,,,,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Date,Tm,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
2160,2016-11-12,MIA,,UTA,L 91-102,240,38,81,.469,33,64,.516,5,17,.294,10,19,.526,91,40,81,.494,34,61,.557,6,20,.300,16,19,.842,102
2161,2016-11-20,UTA,@,DEN,L 91-105,240,33,85,.388,26,58,.448,7,27,.259,18,23,.783,91,42,86,.488,34,64,.531,8,22,.364,13,30,.433,105
2162,2016-11-21,DAL,@,SAS,L 91-96,240,35,74,.473,27,47,.574,8,27,.296,13,20,.650,91,35,75,.467,27,55,.491,8,20,.400,18,25,.720,96
2163,2016-11-25,ORL,,WAS,L 91-94,240,35,80,.438,28,57,.491,7,23,.304,14,20,.700,91,40,88,.455,34,59,.576,6,29,.207,8,10,.800,94
2164,2016-11-27,DAL,,NOP,W 91-81,240,32,77,.416,22,50,.440,10,27,.370,17,20,.850,91,30,77,.390,25,57,.439,5,20,.250,16,18,.889,81
2165,2016-11-27,IND,,LAC,W 91-70,240,40,92,.435,35,73,.479,5,19,.263,6,7,.857,91,22,70,.314,18,46,.391,4,24,.167,22,27,.815,70
2166,2016-12-06,CHI,@,DET,L 91-102,240,33,75,.440,31,60,.517,2,15,.133,23,32,.719,91,40,88,.455,32,67,.478,8,21,.381,14,21,.667,102
2167,2016-12-06,PHI,@,MEM,L 91-96,240,32,82,.390,18,41,.439,14,41,.341,13,26,.500,91,33,86,.384,31,69,.449,2,17,.118,28,35,.800,96
2168,2016-12-06,MIN,,SAS,L 91-105,240,36,82,.439,29,62,.468,7,20,.350,12,18,.667,91,39,74,.527,28,50,.560,11,24,.458,16,19,.842,105
2169,2016-12-08,SAS,@,CHI,L 91-95,240,39,97,.402,30,69,.435,9,28,.321,4,5,.800,91,35,80,.438,31,63,.492,4,17,.235,21,27,.778,95
2170,2016-12-23,CHI,@,CHO,L 91-103,240,38,96,.396,31,74,.419,7,22,.318,8,10,.800,91,37,84,.440,32,66,.485,5,18,.278,24,28,.857,103
2171,2016-12-23,NOP,,MIA,W 91-87,240,33,89,.371,22,61,.361,11,28,.393,14,21,.667,91,36,87,.414,28,67,.418,8,20,.400,7,13,.538,87
2172,2016-12-26,POR,,TOR,L 91-95,240,35,83,.422,27,60,.450,8,23,.348,13,18,.722,91,32,95,.337,20,61,.328,12,34,.353,19,24,.792,95
2173,2016-12-29,CHO,,MIA,W 91-82,240,36,93,.387,31,67,.463,5,26,.192,14,18,.778,91,33,82,.402,23,54,.426,10,28,.357,6,13,.462,82
2174,2016-12-29,TOR,@,PHO,L 91-99,240,30,75,.400,23,48,.479,7,27,.259,24,29,.828,91,37,83,.446,28,62,.452,9,21,.429,16,23,.696,99
2175,2016-12-31,UTA,,PHO,W 91-86,240,35,73,.479,27,53,.509,8,20,.400,13,20,.650,91,36,87,.414,29,70,.414,7,17,.412,7,10,.700,86
2176,2017-01-02,WAS,@,HOU,L 91-101,240,38,87,.437,32,61,.525,6,26,.231,9,12,.750,91,37,86,.430,25,47,.532,12,39,.308,15,21,.714,101
2177,2017-01-03,MIN,@,PHI,L 91-93,240,33,82,.402,26,58,.448,7,24,.292,18,20,.900,91,33,85,.388,26,53,.491,7,32,.219,20,25,.800,93
2178,2017-01-16,CLE,@,GSW,L 91-126,240,31,88,.352,22,54,.407,9,34,.265,20,27,.741,91,46,91,.505,31,57,.544,15,34,.441,19,24,.792,126
2179,2017-01-20,SAC,@,MEM,L 91-107,240,31,76,.408,25,47,.532,6,29,.207,23,32,.719,91,38,83,.458,27,55,.491,11,28,.393,20,25,.800,107
2180,2017-01-29,OKC,@,CLE,L 91-107,240,37,100,.370,31,74,.419,6,26,.231,11,16,.688,91,41,92,.446,33,63,.524,8,29,.276,17,22,.773,107
2181,2017-02-04,NOP,@,WAS,L 91-105,240,37,84,.440,32,67,.478,5,17,.294,12,22,.545,91,38,83,.458,28,52,.538,10,31,.323,19,22,.864,105
2182,2017-02-08,PHO,@,MEM,L 91-110,240,29,87,.333,24,64,.375,5,23,.217,28,34,.824,91,35,72,.486,21,48,.438,14,24,.583,26,34,.765,110
2183,2017-02-15,DAL,@,DET,L 91-98,240,35,92,.380,25,55,.455,10,37,.270,11,11,1.000,91,36,82,.439,30,63,.476,6,19,.316,20,22,.909,98
2184,2017-02-15,MEM,,NOP,L 91-95,240,33,89,.371,27,56,.482,6,33,.182,19,25,.760,91,37,75,.493,29,57,.509,8,18,.444,13,22,.591,95
2185,2017-02-27,NYK,,TOR,L 91-92,240,33,73,.452,24,49,.490,9,24,.375,16,19,.842,91,33,78,.423,26,52,.500,7,26,.269,19,23,.826,92
2186,2017-03-04,CHI,,LAC,L 91-101,240,35,83,.422,29,66,.439,6,17,.353,15,20,.750,91,41,85,.482,35,60,.583,6,25,.240,13,16,.813,101
2187,2017-03-08,LAC,@,MIN,L 91-107,240,35,83,.422,26,59,.441,9,24,.375,12,18,.667,91,42,86,.488,37,66,.561,5,20,.250,18,20,.900,107
2188,2017-03-08,CHI,@,ORL,L 91-98,240,36,81,.444,24,53,.453,12,28,.429,7,11,.636,91,37,89,.416,30,64,.469,7,25,.280,17,21,.810,98
2189,2017-03-15,CHI,,MEM,L 91-98,240,34,91,.374,23,63,.365,11,28,.393,12,15,.800,91,36,85,.424,25,54,.463,11,31,.355,15,18,.833,98
2190,2017-03-16,ATL,,MEM,L 91-103,240,29,71,.408,21,44,.477,8,27,.296,25,34,.735,91,39,92,.424,29,64,.453,10,28,.357,15,18,.833,103
2191,2017-03-16,CLE,,UTA,W 91-83,240,36,86,.419,27,53,.509,9,33,.273,10,19,.526,91,34,82,.415,29,61,.475,5,21,.238,10,14,.714,83
2192,2017-03-19,IND,@,TOR,L 91-116,240,33,80,.413,27,57,.474,6,23,.261,19,26,.731,91,45,91,.495,33,64,.516,12,27,.444,14,16,.875,116
2193,2017-03-27,DAL,,OKC,L 91-92,240,33,80,.413,23,51,.451,10,29,.345,15,19,.789,91,37,85,.435,31,62,.500,6,23,.261,12,14,.857,92
2194,2017-03-27,SAC,,MEM,W 91-90,240,31,67,.463,25,42,.595,6,25,.240,23,30,.767,91,31,90,.344,26,64,.406,5,26,.192,23,29,.793,90
2195,2017-03-28,PHO,@,ATL,L 91-95,240,35,96,.365,28,65,.431,7,31,.226,14,24,.583,91,34,85,.400,28,58,.483,6,27,.222,21,29,.724,95
2196,2017-04-02,BRK,,ATL,W 91-82,240,32,82,.390,22,49,.449,10,33,.303,17,20,.850,91,30,80,.375,23,56,.411,7,24,.292,15,23,.652,82
2197,2017-04-04,CHI,@,NYK,L 91-100,240,32,85,.376,26,58,.448,6,27,.222,21,23,.913,91,42,89,.472,36,66,.545,6,23,.261,10,16,.625,100
2198,2017-04-05,BOS,,CLE,L 91-114,240,33,81,.407,26,48,.542,7,33,.212,18,29,.621,91,43,92,.467,32,56,.571,11,36,.306,17,18,.944,114
2199,2017-04-11,DAL,,DEN,L 91-109,240,35,88,.398,23,48,.479,12,40,.300,9,11,.818,91,41,84,.488,23,42,.548,18,42,.429,9,14,.643,109
2200,2016-11-14,MIA,@,SAS,L 90-94,240,37,84,.440,33,69,.478,4,15,.267,12,21,.571,90,33,82,.402,25,67,.373,8,15,.533,20,27,.741,94
2201,2016-11-15,MIA,,ATL,L 90-93,240,36,89,.404,29,66,.439,7,23,.304,11,14,.786,90,37,80,.463,31,63,.492,6,17,.353,13,19,.684,93
2202,2016-11-16,BOS,,DAL,W 90-83,240,33,76,.434,26,55,.473,7,21,.333,17,23,.739,90,34,83,.410,26,60,.433,8,23,.348,7,10,.700,83
2203,2016-11-21,CHO,,MEM,L 90-105,240,30,73,.411,21,42,.500,9,31,.290,21,33,.636,90,40,84,.476,28,58,.483,12,26,.462,13,17,.765,105
2204,2016-11-25,DAL,@,CLE,L 90-128,240,37,91,.407,29,56,.518,8,35,.229,8,12,.667,90,43,85,.506,23,42,.548,20,43,.465,22,24,.917,128
2205,2016-11-25,MIA,@,MEM,W 90-81,240,33,85,.388,21,54,.389,12,31,.387,12,18,.667,90,29,82,.354,25,63,.397,4,19,.211,19,23,.826,81
2206,2016-11-30,CHI,,LAL,L 90-96,240,32,91,.352,28,70,.400,4,21,.190,22,29,.759,90,33,81,.407,31,73,.425,2,8,.250,28,41,.683,96
2207,2016-12-09,MIN,,DET,L 90-117,240,37,78,.474,34,62,.548,3,16,.188,13,20,.650,90,42,84,.500,28,55,.509,14,29,.483,19,23,.826,117
2208,2016-12-15,NYK,@,GSW,L 90-103,240,38,93,.409,33,72,.458,5,21,.238,9,19,.474,90,45,96,.469,36,64,.563,9,32,.281,4,8,.500,103
2209,2016-12-17,DET,,IND,L 90-105,240,32,84,.381,22,54,.407,10,30,.333,16,22,.727,90,40,83,.482,34,64,.531,6,19,.316,19,25,.760,105
2210,2016-12-17,POR,@,GSW,L 90-135,240,34,86,.395,26,58,.448,8,28,.286,14,20,.700,90,51,87,.586,37,59,.627,14,28,.500,19,26,.731,135
2211,2016-12-23,DAL,@,LAC,W 90-88,240,37,87,.425,30,58,.517,7,29,.241,9,15,.600,90,34,74,.459,21,45,.467,13,29,.448,7,11,.636,88
2212,2016-12-23,LAL,@,ORL,L 90-109,240,31,87,.356,23,64,.359,8,23,.348,20,24,.833,90,45,89,.506,34,62,.548,11,27,.407,8,14,.571,109
2213,2016-12-23,POR,,SAS,L 90-110,240,35,79,.443,23,49,.469,12,30,.400,8,16,.500,90,39,78,.500,27,58,.466,12,20,.600,20,21,.952,110
2214,2016-12-26,CHI,,IND,W 90-85,240,32,83,.386,26,58,.448,6,25,.240,20,28,.714,90,34,81,.420,25,56,.446,9,25,.360,8,10,.800,85
2215,2016-12-26,CLE,@,DET,L 90-106,240,30,79,.380,19,51,.373,11,28,.393,19,23,.826,90,41,92,.446,25,64,.391,16,28,.571,8,15,.533,106
2216,2016-12-26,ATL,@,MIN,L 90-104,240,35,83,.422,27,51,.529,8,32,.250,12,17,.706,90,37,82,.451,22,51,.431,15,31,.484,15,18,.833,104
2217,2017-01-02,CLE,,NOP,W 90-82,240,34,90,.378,28,59,.475,6,31,.194,16,22,.727,90,32,88,.364,21,62,.339,11,26,.423,7,10,.700,82
2218,2017-01-03,MIA,@,PHO,L 90-99,240,36,91,.396,30,68,.441,6,23,.261,12,16,.750,90,36,77,.468,27,54,.500,9,23,.391,18,22,.818,99
2219,2017-02-01,BRK,,NYK,L 90-95,240,37,88,.420,32,63,.508,5,25,.200,11,16,.688,90,35,99,.354,29,72,.403,6,27,.222,19,31,.613,95
2220,2017-02-06,OKC,@,IND,L 90-93,240,34,88,.386,27,60,.450,7,28,.250,15,21,.714,90,33,87,.379,25,61,.410,8,26,.308,19,29,.655,93
2221,2017-02-12,SAS,@,NYK,L 90-94,240,33,91,.363,27,62,.435,6,29,.207,18,22,.818,90,34,68,.500,25,54,.463,9,14,.643,17,21,.810,94
2222,2017-02-15,TOR,,CHO,W 90-85,240,32,84,.381,20,52,.385,12,32,.375,14,19,.737,90,32,76,.421,19,38,.500,13,38,.342,8,9,.889,85
2223,2017-02-24,ATL,,MIA,L 90-108,240,30,79,.380,24,59,.407,6,20,.300,24,36,.667,90,40,99,.404,23,62,.371,17,37,.459,11,13,.846,108
2224,2017-03-01,ORL,,NYK,L 90-101,240,34,83,.410,29,58,.500,5,25,.200,17,22,.773,90,34,81,.420,26,52,.500,8,29,.276,25,31,.806,101
2225,2017-03-04,MIN,@,SAS,L 90-97 (OT),265,35,89,.393,31,73,.425,4,16,.250,16,22,.727,90,38,94,.404,32,70,.457,6,24,.250,15,24,.625,97
2226,2017-03-11,MEM,,ATL,L 90-107,240,34,90,.378,29,61,.475,5,29,.172,17,23,.739,90,36,72,.500,21,42,.500,15,30,.500,20,26,.769,107
2227,2017-03-20,ATL,@,CHO,L 90-105,240,37,84,.440,25,47,.532,12,37,.324,4,10,.400,90,40,80,.500,28,50,.560,12,30,.400,13,20,.650,105
2228,2017-03-21,POR,,MIL,L 90-93,240,35,83,.422,31,62,.500,4,21,.190,16,26,.615,90,38,90,.422,31,74,.419,7,16,.438,10,12,.833,93
2229,2017-03-23,MEM,@,SAS,L 90-97,240,34,78,.436,24,49,.490,10,29,.345,12,15,.800,90,37,77,.481,29,51,.569,8,26,.308,15,23,.652,97
2230,2017-03-26,DEN,,NOP,L 90-115,240,36,95,.379,30,70,.429,6,25,.240,12,14,.857,90,48,97,.495,39,70,.557,9,27,.333,10,12,.833,115
2231,2017-03-27,MEM,@,SAC,L 90-91,240,31,90,.344,26,64,.406,5,26,.192,23,29,.793,90,31,67,.463,25,42,.595,6,25,.240,23,30,.767,91
2232,2017-03-30,DET,,BRK,W 90-89,240,36,86,.419,29,68,.426,7,18,.389,11,17,.647,90,35,92,.380,25,61,.410,10,31,.323,9,12,.750,89
2233,2017-03-31,DAL,@,MEM,L 90-99,240,29,76,.382,17,42,.405,12,34,.353,20,25,.800,90,35,75,.467,24,48,.500,11,27,.407,18,20,.900,99
2234,2017-04-04,TOR,@,IND,L 90-108,240,34,76,.447,29,53,.547,5,23,.217,17,19,.895,90,39,89,.438,27,64,.422,12,25,.480,18,18,1.000,108
2235,2017-04-06,PHI,,CHI,L 90-102,240,33,91,.363,26,58,.448,7,33,.212,17,22,.773,90,39,91,.429,31,66,.470,8,25,.320,16,17,.941,102
2236,2017-04-08,MIL,@,PHI,W 90-82,240,35,79,.443,29,52,.558,6,27,.222,14,20,.700,90,27,77,.351,19,46,.413,8,31,.258,20,23,.870,82
2237,2017-04-09,MEM,,DET,L 90-103,240,36,75,.480,27,54,.500,9,21,.429,9,13,.692,90,39,82,.476,25,54,.463,14,28,.500,11,16,.688,103
2238,2016-10-28,LAL,@,UTA,L 89-96,240,32,84,.381,23,61,.377,9,23,.391,16,21,.762,89,31,75,.413,25,50,.500,6,25,.240,28,40,.700,96
2239,2016-11-01,NYK,@,DET,L 89-102,240,35,86,.407,28,64,.438,7,22,.318,12,15,.800,89,41,89,.461,33,76,.434,8,13,.615,12,21,.571,102
2240,2016-11-02,MEM,,NOP,W 89-83 (OT),265,33,94,.351,25,67,.373,8,27,.296,15,20,.750,89,30,81,.370,19,47,.404,11,34,.324,12,16,.750,83
2241,2016-11-16,ORL,,NOP,W 89-82,240,34,88,.386,24,61,.393,10,27,.370,11,19,.579,89,30,82,.366,23,61,.377,7,21,.333,15,19,.789,82
2242,2016-11-21,ORL,@,MIL,L 89-93,240,32,77,.416,25,52,.481,7,25,.280,18,24,.750,89,35,86,.407,27,57,.474,8,29,.276,15,21,.714,93
2243,2016-11-25,PHI,,CHI,L 89-105,240,31,78,.397,22,56,.393,9,22,.409,18,22,.818,89,40,90,.444,34,69,.493,6,21,.286,19,26,.731,105
2244,2016-11-29,CHO,,DET,L 89-112,240,31,78,.397,22,51,.431,9,27,.333,18,21,.857,89,45,92,.489,33,64,.516,12,28,.429,10,11,.909,112
2245,2016-12-07,DAL,,SAC,L 89-120,240,32,78,.410,22,48,.458,10,30,.333,15,20,.750,89,47,84,.560,37,62,.597,10,22,.455,16,21,.762,120
2246,2016-12-10,GSW,@,MEM,L 89-110,240,34,77,.442,25,50,.500,9,27,.333,12,20,.600,89,38,87,.437,30,61,.492,8,26,.308,26,29,.897,110
2247,2016-12-14,IND,@,MIA,L 89-95,240,33,89,.371,24,62,.387,9,27,.333,14,17,.824,89,37,82,.451,30,57,.526,7,25,.280,14,25,.560,95
2248,2016-12-14,OKC,@,UTA,L 89-109,240,30,82,.366,24,63,.381,6,19,.316,23,27,.852,89,42,72,.583,29,49,.592,13,23,.565,12,15,.800,109
2249,2016-12-16,PHI,,LAL,L 89-100,240,32,88,.364,26,57,.456,6,31,.194,19,24,.792,89,36,79,.456,27,49,.551,9,30,.300,19,22,.864,100
2250,2016-12-28,SAC,@,POR,L 89-102,240,31,79,.392,22,51,.431,9,28,.321,18,23,.783,89,35,74,.473,23,49,.469,12,25,.480,20,22,.909,102
2251,2016-12-29,LAL,,DAL,L 89-101,240,32,68,.471,25,49,.510,7,19,.368,18,25,.720,89,38,77,.494,24,46,.522,14,31,.452,11,14,.786,101
2252,2017-01-01,MIN,,POR,L 89-95,240,35,87,.402,28,64,.438,7,23,.304,12,18,.667,89,36,73,.493,30,51,.588,6,22,.273,17,28,.607,95
2253,2017-01-02,BRK,,UTA,L 89-101,240,33,78,.423,27,51,.529,6,27,.222,17,23,.739,89,39,93,.419,32,69,.464,7,24,.292,16,20,.800,101
2254,2017-01-12,CHI,@,NYK,L 89-104,240,35,89,.393,32,71,.451,3,18,.167,16,21,.762,89,44,92,.478,37,69,.536,7,23,.304,9,11,.818,104
2255,2017-01-18,TOR,@,PHI,L 89-94,240,34,86,.395,28,62,.452,6,24,.250,15,23,.652,89,31,69,.449,23,45,.511,8,24,.333,24,32,.750,94
2256,2017-02-06,MEM,,SAS,W 89-74,240,32,81,.395,28,62,.452,4,19,.211,21,25,.840,89,30,82,.366,26,63,.413,4,19,.211,10,18,.556,74
2257,2017-02-12,CHI,@,MIN,L 89-117,240,35,84,.417,25,59,.424,10,25,.400,9,13,.692,89,44,81,.543,38,57,.667,6,24,.250,23,26,.885,117
2258,2017-02-13,DET,@,MIL,L 89-102,240,34,78,.436,27,57,.474,7,21,.333,14,19,.737,89,40,79,.506,34,58,.586,6,21,.286,16,16,1.000,102
2259,2017-02-27,MIA,@,DAL,L 89-96,240,37,83,.446,28,57,.491,9,26,.346,6,13,.462,89,33,76,.434,24,58,.414,9,18,.500,21,23,.913,96
2260,2017-03-05,OKC,@,DAL,L 89-104,240,33,82,.402,31,60,.517,2,22,.091,21,30,.700,89,42,86,.488,35,61,.574,7,25,.280,13,16,.813,104
2261,2017-03-11,TOR,@,MIA,L 89-104,240,33,88,.375,31,73,.425,2,15,.133,21,25,.840,89,35,72,.486,24,44,.545,11,28,.393,23,33,.697,104
2262,2017-03-30,BRK,@,DET,L 89-90,240,35,92,.380,25,61,.410,10,31,.323,9,12,.750,89,36,86,.419,29,68,.426,7,18,.389,11,17,.647,90
2263,2017-03-31,SAC,@,NOP,L 89-117,240,35,90,.389,29,70,.414,6,20,.300,13,17,.765,89,46,95,.484,36,62,.581,10,33,.303,15,19,.789,117
2264,2017-04-04,MEM,@,SAS,L 89-95 (OT),265,35,89,.393,27,64,.422,8,25,.320,11,18,.611,89,35,80,.438,24,59,.407,11,21,.524,14,18,.778,95
2265,2017-04-06,MIL,@,IND,L 89-104,240,33,71,.465,22,47,.468,11,24,.458,12,14,.857,89,38,80,.475,30,55,.545,8,25,.320,20,26,.769,104
2266,2017-04-07,DAL,,SAS,L 89-102,240,38,88,.432,30,62,.484,8,26,.308,5,8,.625,89,40,96,.417,31,68,.456,9,28,.321,13,22,.591,102
2267,2017-04-10,MIL,,CHO,W 89-79,240,35,78,.449,19,51,.373,16,27,.593,3,5,.600,89,33,81,.407,28,63,.444,5,18,.278,8,13,.615,79
2268,2016-10-25,NYK,@,CLE,L 88-117,240,32,87,.368,23,60,.383,9,27,.333,15,20,.750,88,45,94,.479,32,59,.542,13,35,.371,14,19,.737,117
2269,2016-10-30,LAC,,UTA,W 88-75,240,34,83,.410,28,56,.500,6,27,.222,14,20,.700,88,29,73,.397,22,54,.407,7,19,.368,10,13,.769,75
2270,2016-10-31,BRK,,CHI,L 88-118,240,33,96,.344,28,65,.431,5,31,.161,17,21,.810,88,45,89,.506,34,62,.548,11,27,.407,17,18,.944,118
2271,2016-11-04,MEM,,LAC,L 88-99,240,31,84,.369,22,58,.379,9,26,.346,17,22,.773,88,32,85,.376,24,58,.414,8,27,.296,27,33,.818,99
2272,2016-11-05,ORL,,WAS,W 88-86,240,31,78,.397,22,50,.440,9,28,.321,17,27,.630,88,34,86,.395,28,69,.406,6,17,.353,12,17,.706,86
2273,2016-11-14,OKC,@,DET,L 88-104,240,33,88,.375,28,61,.459,5,27,.185,17,22,.773,88,43,92,.467,38,76,.500,5,16,.313,13,16,.813,104
2274,2016-11-14,PHI,@,HOU,L 88-115,240,34,90,.378,29,68,.426,5,22,.227,15,17,.882,88,44,91,.484,27,51,.529,17,40,.425,10,17,.588,115
2275,2016-11-14,IND,,ORL,W 88-69,240,35,90,.389,27,65,.415,8,25,.320,10,10,1.000,88,27,84,.321,22,59,.373,5,25,.200,10,13,.769,69
2276,2016-11-15,POR,,CHI,L 88-113,240,34,95,.358,25,61,.410,9,34,.265,11,18,.611,88,41,98,.418,34,78,.436,7,20,.350,24,28,.857,113
2277,2016-11-18,BOS,,GSW,L 88-104,240,31,83,.373,20,51,.392,11,32,.344,15,19,.789,88,44,90,.489,35,62,.565,9,28,.321,7,12,.583,104
2278,2016-11-26,DET,@,OKC,L 88-106,240,37,82,.451,36,63,.571,1,19,.053,13,17,.765,88,42,83,.506,34,60,.567,8,23,.348,14,26,.538,106
2279,2016-11-29,LAL,@,NOP,L 88-105,240,37,87,.425,32,57,.561,5,30,.167,9,18,.500,88,38,88,.432,30,57,.526,8,31,.258,21,25,.840,105
2280,2016-12-02,PHI,,ORL,L 88-105,240,36,95,.379,27,63,.429,9,32,.281,7,10,.700,88,37,78,.474,24,52,.462,13,26,.500,18,26,.692,105
2281,2016-12-08,MEM,,POR,W 88-86,240,31,87,.356,25,67,.373,6,20,.300,20,30,.667,88,25,82,.305,18,54,.333,7,28,.250,29,40,.725,86
2282,2016-12-08,NOP,,PHI,L 88-99,240,33,84,.393,26,59,.441,7,25,.280,15,22,.682,88,39,91,.429,27,51,.529,12,40,.300,9,13,.692,99
2283,2016-12-09,ORL,@,CHO,L 88-109,240,34,91,.374,25,57,.439,9,34,.265,11,14,.786,88,41,85,.482,32,63,.508,9,22,.409,18,23,.783,109
2284,2016-12-16,CHO,@,BOS,L 88-96,240,32,97,.330,24,67,.358,8,30,.267,16,19,.842,88,34,78,.436,25,50,.500,9,28,.321,19,26,.731,96
2285,2016-12-23,LAC,,DAL,L 88-90,240,34,74,.459,21,45,.467,13,29,.448,7,11,.636,88,37,87,.425,30,58,.517,7,29,.241,9,15,.600,90
2286,2016-12-31,LAC,@,OKC,L 88-114,240,31,75,.413,23,45,.511,8,30,.267,18,21,.857,88,37,78,.474,27,49,.551,10,29,.345,30,35,.857,114
2287,2017-01-08,MEM,,UTA,W 88-79,240,34,78,.436,25,54,.463,9,24,.375,11,14,.786,88,28,72,.389,19,49,.388,9,23,.391,14,23,.609,79
2288,2017-01-26,LAL,@,UTA,L 88-96,240,36,84,.429,32,70,.457,4,14,.286,12,13,.923,88,33,81,.407,27,55,.491,6,26,.231,24,28,.857,96
2289,2017-01-27,CHI,,MIA,L 88-100,240,33,78,.423,30,65,.462,3,13,.231,19,25,.760,88,41,89,.461,32,65,.492,9,24,.375,9,11,.818,100
2290,2017-02-01,ORL,,IND,L 88-98,240,31,77,.403,25,53,.472,6,24,.250,20,28,.714,88,33,69,.478,24,49,.490,9,20,.450,23,26,.885,98
2291,2017-02-01,MIL,@,UTA,L 88-104,240,32,73,.438,23,50,.460,9,23,.391,15,25,.600,88,36,78,.462,25,49,.510,11,29,.379,21,27,.778,104
2292,2017-02-08,MIL,,MIA,L 88-106,240,33,71,.465,27,56,.482,6,15,.400,16,28,.571,88,41,86,.477,30,53,.566,11,33,.333,13,18,.722,106
2293,2017-02-13,LAC,@,UTA,W 88-72,240,36,81,.444,27,56,.482,9,25,.360,7,11,.636,88,28,87,.322,24,64,.375,4,23,.174,12,18,.667,72
2294,2017-02-15,POR,@,UTA,L 88-111,240,32,79,.405,23,57,.404,9,22,.409,15,20,.750,88,42,81,.519,31,59,.525,11,22,.500,16,23,.696,111
2295,2017-02-27,SAC,,MIN,L 88-102,240,36,82,.439,30,65,.462,6,17,.353,10,15,.667,88,40,95,.421,32,72,.444,8,23,.348,14,20,.700,102
2296,2017-03-06,IND,@,CHO,L 88-100,240,37,81,.457,25,51,.490,12,30,.400,2,3,.667,88,35,86,.407,24,55,.436,11,31,.355,19,21,.905,100
2297,2017-03-06,UTA,,NOP,W 88-83,240,33,81,.407,23,54,.426,10,27,.370,12,15,.800,88,30,84,.357,20,51,.392,10,33,.303,13,18,.722,83
2298,2017-03-29,NYK,,MIA,L 88-105,240,33,89,.371,28,64,.438,5,25,.200,17,21,.810,88,40,84,.476,28,59,.475,12,25,.480,13,17,.765,105
2299,2017-03-31,WAS,@,UTA,L 88-95,240,35,87,.402,30,70,.429,5,17,.294,13,16,.813,88,33,72,.458,23,47,.489,10,25,.400,19,31,.613,95
2300,2017-04-07,NYK,@,MEM,L 88-101,240,38,88,.432,32,60,.533,6,28,.214,6,13,.462,88,38,75,.507,23,48,.479,15,27,.556,10,12,.833,101
2301,2016-11-04,MIA,@,TOR,L 87-96,240,34,88,.386,25,60,.417,9,28,.321,10,15,.667,87,37,84,.440,31,59,.525,6,25,.240,16,18,.889,96
2302,2016-11-11,NYK,@,BOS,L 87-115,240,33,94,.351,27,71,.380,6,23,.261,15,17,.882,87,35,90,.389,24,63,.381,11,27,.407,34,43,.791,115
2303,2016-11-11,UTA,@,ORL,W 87-74,240,33,81,.407,26,53,.491,7,28,.250,14,16,.875,87,26,78,.333,18,58,.310,8,20,.400,14,19,.737,74
2304,2016-11-19,DAL,@,ORL,L 87-95,240,26,77,.338,13,49,.265,13,28,.464,22,27,.815,87,34,78,.436,26,57,.456,8,21,.381,19,22,.864,95
2305,2016-11-23,ORL,,PHO,L 87-92,240,33,91,.363,26,66,.394,7,25,.280,14,23,.609,87,33,73,.452,24,51,.471,9,22,.409,17,22,.773,92
2306,2016-11-30,DAL,,SAS,L 87-94,240,33,77,.429,23,47,.489,10,30,.333,11,14,.786,87,33,71,.465,22,52,.423,11,19,.579,17,24,.708,94
2307,2016-12-01,DAL,@,CHO,L 87-97,240,32,86,.372,23,55,.418,9,31,.290,14,18,.778,87,35,74,.473,30,56,.536,5,18,.278,22,31,.710,97
2308,2016-12-07,CHO,,DET,W 87-77,240,30,88,.341,24,67,.358,6,21,.286,21,29,.724,87,34,89,.382,30,62,.484,4,27,.148,5,8,.625,77
2309,2016-12-07,ORL,,BOS,L 87-117,240,30,81,.370,19,55,.345,11,26,.423,16,24,.667,87,43,84,.512,36,58,.621,7,26,.269,24,29,.828,117
2310,2016-12-10,DAL,@,HOU,L 87-109,240,32,79,.405,21,45,.467,11,34,.324,12,14,.857,87,37,74,.500,18,37,.486,19,37,.514,16,22,.727,109
2311,2016-12-23,MIA,@,NOP,L 87-91,240,36,87,.414,28,67,.418,8,20,.400,7,13,.538,87,33,89,.371,22,61,.361,11,28,.393,14,21,.667,91
2312,2017-01-10,LAL,,POR,L 87-108,240,32,83,.386,23,59,.390,9,24,.375,14,26,.538,87,43,85,.506,36,64,.563,7,21,.333,15,20,.750,108
2313,2017-01-15,MIN,@,DAL,L 87-98,240,35,80,.438,30,59,.508,5,21,.238,12,18,.667,87,36,77,.468,24,48,.500,12,29,.414,14,19,.737,98
2314,2017-02-06,DAL,@,DEN,L 87-110,240,34,79,.430,26,53,.491,8,26,.308,11,17,.647,87,42,84,.500,31,56,.554,11,28,.393,15,16,.938,110
2315,2017-03-02,GSW,@,CHI,L 87-94,240,34,88,.386,28,58,.483,6,30,.200,13,14,.929,87,36,82,.439,31,63,.492,5,19,.263,17,21,.810,94
2316,2017-03-08,NOP,,TOR,L 87-94,240,34,80,.425,25,51,.490,9,29,.310,10,13,.769,87,36,76,.474,28,55,.509,8,21,.381,14,23,.609,94
